# OpenField Export : 4/15/2021 2:46:31 PM
# Reference time : 10/12/2019 1:59:54 AM UTC
# CentisecTime : 157084559400
# DeviceId : 3982
# Speed Units : Meters Per Second
# Distance Units : Meters
# Period: "Women v Humboldt State"
# Athlete: "Kenney"
Timestamp,Seconds,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats
10/11/2019 19:26:23.10,1589.10,0.00,0,0.00,32.8880492,-117.2396912,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:23.20,1589.20,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:23.30,1589.30,0.00,0,0.00,32.8880492,-117.2396912,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:23.40,1589.40,0.00,0,0.00,32.8880493,-117.2396912,0,2.0,63.3,0.8700000,12
10/11/2019 19:26:23.50,1589.50,0.00,0,0.00,32.8880493,-117.2396910,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:23.60,1589.60,0.00,0,0.00,32.8880493,-117.2396912,0,2.0,62.3,0.8700000,12
10/11/2019 19:26:23.70,1589.70,0.00,0,0.00,32.8880493,-117.2396912,0,2.0,61.5,0.8700000,12
10/11/2019 19:26:23.80,1589.80,0.00,0,0.00,32.8880493,-117.2396912,0,2.0,62.0,0.8700000,12
10/11/2019 19:26:23.90,1589.90,0.00,0,0.00,32.8880495,-117.2396912,0,2.0,61.5,0.8700000,12
10/11/2019 19:26:24.00,1590.00,0.00,0,0.00,32.8880495,-117.2396912,0,2.0,61.6,0.8700000,12
10/11/2019 19:26:24.10,1590.10,0.00,0,0.00,32.8880495,-117.2396912,0,2.0,61.6,0.8700000,12
10/11/2019 19:26:24.20,1590.20,0.00,0,0.00,32.8880495,-117.2396912,0,2.0,61.6,0.8700000,12
10/11/2019 19:26:24.30,1590.30,0.00,0,0.00,32.8880497,-117.2396912,0,2.0,61.6,0.8700000,12
10/11/2019 19:26:24.40,1590.40,0.00,0,0.00,32.8880497,-117.2396912,0,2.0,61.9,0.8700000,12
10/11/2019 19:26:24.50,1590.50,0.00,0,0.00,32.8880497,-117.2396913,0,2.0,61.9,0.8700000,12
10/11/2019 19:26:24.60,1590.60,0.00,0,0.00,32.8880497,-117.2396912,0,2.0,61.9,0.8700000,12
10/11/2019 19:26:24.70,1590.70,0.00,0,0.00,32.8880497,-117.2396913,0,2.0,61.6,0.8700000,12
10/11/2019 19:26:24.80,1590.80,0.00,0,0.00,32.8880497,-117.2396912,0,2.0,61.6,0.8700000,12
10/11/2019 19:26:24.90,1590.90,0.00,0,0.00,32.8880497,-117.2396913,0,2.0,61.9,0.8700000,12
10/11/2019 19:26:25.00,1591.00,0.00,0,0.00,32.8880498,-117.2396913,0,2.0,61.9,0.8700000,12
10/11/2019 19:26:25.10,1591.10,0.00,0,0.00,32.8880498,-117.2396912,0,2.0,62.0,0.8700000,12
10/11/2019 19:26:25.20,1591.20,0.00,0,0.00,32.8880498,-117.2396913,0,2.0,62.0,0.8700000,12
10/11/2019 19:26:25.30,1591.30,0.00,0,0.00,32.8880498,-117.2396912,0,2.0,62.0,0.8900000,12
10/11/2019 19:26:25.40,1591.40,0.00,0,0.00,32.8880498,-117.2396913,0,2.0,62.8,0.8700000,12
10/11/2019 19:26:25.50,1591.50,0.00,0,0.00,32.8880498,-117.2396913,0,2.0,62.9,0.8700000,12
10/11/2019 19:26:25.60,1591.60,0.00,0,0.00,32.8880500,-117.2396913,0,2.0,62.9,0.8700000,12
10/11/2019 19:26:25.70,1591.70,0.00,0,0.00,32.8880500,-117.2396912,0,2.0,63.3,0.8700000,12
10/11/2019 19:26:25.80,1591.80,0.00,0,0.00,32.8880502,-117.2396913,0,2.0,63.5,0.8700000,12
10/11/2019 19:26:25.90,1591.90,0.00,0,0.00,32.8880502,-117.2396913,0,2.0,64.2,0.8700000,12
10/11/2019 19:26:26.00,1592.00,0.00,0,0.00,32.8880502,-117.2396915,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:26.10,1592.10,0.00,0,0.00,32.8880503,-117.2396913,0,2.0,62.8,0.8700000,12
10/11/2019 19:26:26.20,1592.20,0.00,0,0.00,32.8880507,-117.2396913,0,2.0,62.0,0.8700000,12
10/11/2019 19:26:26.30,1592.30,0.00,0,0.00,32.8880510,-117.2396913,0,2.0,63.4,0.8700000,12
10/11/2019 19:26:26.40,1592.40,0.00,0,0.00,32.8880512,-117.2396913,0,2.0,63.1,0.8700000,12
10/11/2019 19:26:26.50,1592.50,0.00,0,0.00,32.8880513,-117.2396912,0,2.0,62.0,0.8700000,12
10/11/2019 19:26:26.60,1592.60,0.00,0,0.00,32.8880515,-117.2396910,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:26.70,1592.70,0.00,0,0.00,32.8880517,-117.2396912,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:26.80,1592.80,0.00,0,0.00,32.8880518,-117.2396912,0,2.0,64.6,0.8700000,12
10/11/2019 19:26:26.90,1592.90,0.00,0,0.00,32.8880520,-117.2396910,0,2.0,64.8,0.8700000,12
10/11/2019 19:26:27.00,1593.00,0.00,0,0.00,32.8880522,-117.2396908,0,2.0,65.3,0.8700000,12
10/11/2019 19:26:27.10,1593.10,0.00,0,0.00,32.8880523,-117.2396905,0,2.0,63.5,0.8700000,12
10/11/2019 19:26:27.20,1593.20,0.00,0,0.00,32.8880527,-117.2396903,0,2.0,63.5,0.8700000,12
10/11/2019 19:26:27.30,1593.30,0.00,0,0.00,32.8880528,-117.2396903,0,2.0,63.5,0.8700000,12
10/11/2019 19:26:27.40,1593.40,0.00,0,0.00,32.8880530,-117.2396902,0,2.0,63.4,0.8700000,12
10/11/2019 19:26:27.50,1593.50,0.00,0,0.00,32.8880533,-117.2396903,0,2.0,62.8,0.8700000,12
10/11/2019 19:26:27.60,1593.60,0.00,0,0.00,32.8880533,-117.2396900,0,2.0,63.1,0.8700000,12
10/11/2019 19:26:27.70,1593.70,0.00,0,0.00,32.8880535,-117.2396900,0,2.0,63.7,0.8700000,12
10/11/2019 19:26:27.80,1593.80,0.00,0,0.00,32.8880537,-117.2396897,0,2.0,63.3,0.8700000,12
10/11/2019 19:26:27.90,1593.90,0.00,0,0.00,32.8880537,-117.2396897,0,2.0,63.3,0.8700000,12
10/11/2019 19:26:28.00,1594.00,0.00,0,0.00,32.8880538,-117.2396895,0,2.0,62.6,0.8700000,12
10/11/2019 19:26:28.10,1594.10,0.00,0,0.00,32.8880538,-117.2396893,0,2.0,63.2,0.8700000,12
10/11/2019 19:26:28.20,1594.20,0.00,0,0.00,32.8880540,-117.2396895,0,2.0,63.2,0.8900000,12
10/11/2019 19:26:28.30,1594.30,0.00,0,0.00,32.8880540,-117.2396895,0,2.0,62.4,0.8900000,12
10/11/2019 19:26:28.40,1594.40,0.00,0,0.00,32.8880540,-117.2396895,0,2.0,62.4,0.8900000,12
10/11/2019 19:26:28.50,1594.50,0.00,0,0.00,32.8880542,-117.2396893,0,2.0,62.6,0.8900000,12
10/11/2019 19:26:28.60,1594.60,0.00,0,0.00,32.8880543,-117.2396892,0,2.0,62.6,0.8900000,12
10/11/2019 19:26:28.70,1594.70,0.00,0,0.00,32.8880543,-117.2396892,0,2.0,62.6,0.8900000,12
10/11/2019 19:26:28.80,1594.80,0.00,0,0.00,32.8880545,-117.2396890,0,2.0,62.8,0.8900000,12
10/11/2019 19:26:28.90,1594.90,0.00,0,0.00,32.8880547,-117.2396890,0,2.0,62.6,0.8700000,12
10/11/2019 19:26:29.00,1595.00,0.00,0,0.00,32.8880547,-117.2396888,0,2.0,62.7,0.8700000,12
10/11/2019 19:26:29.10,1595.10,0.00,0,0.00,32.8880548,-117.2396890,0,2.0,62.7,0.8700000,12
10/11/2019 19:26:29.20,1595.20,0.00,0,0.00,32.8880548,-117.2396888,0,2.0,62.2,0.8700000,12
10/11/2019 19:26:29.30,1595.30,0.00,0,0.00,32.8880550,-117.2396888,0,2.0,62.8,0.8700000,12
10/11/2019 19:26:29.40,1595.40,0.00,0,0.00,32.8880550,-117.2396888,0,2.0,62.7,0.8700000,12
10/11/2019 19:26:29.50,1595.50,0.00,0,0.00,32.8880552,-117.2396888,0,2.0,62.7,0.8700000,12
10/11/2019 19:26:29.60,1595.60,0.00,0,0.00,32.8880553,-117.2396888,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:29.70,1595.70,0.00,0,0.00,32.8880553,-117.2396888,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:29.80,1595.80,0.00,0,0.00,32.8880555,-117.2396888,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:29.90,1595.90,0.00,0,0.00,32.8880555,-117.2396888,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:30.00,1596.00,0.00,0,0.00,32.8880557,-117.2396888,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:30.10,1596.10,0.00,0,0.00,32.8880557,-117.2396888,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:30.20,1596.20,0.00,0,0.00,32.8880558,-117.2396888,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:30.30,1596.30,0.00,0,0.00,32.8880558,-117.2396888,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:30.40,1596.40,0.00,0,0.00,32.8880560,-117.2396888,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:30.50,1596.50,0.00,0,0.00,32.8880560,-117.2396890,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:30.60,1596.60,0.00,0,0.00,32.8880560,-117.2396888,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:30.70,1596.70,0.00,0,0.00,32.8880562,-117.2396888,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:30.80,1596.80,0.00,0,0.00,32.8880562,-117.2396888,0,2.0,63.1,0.8700000,12
10/11/2019 19:26:30.90,1596.90,0.00,0,0.00,32.8880562,-117.2396888,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:31.00,1597.00,0.00,0,0.00,32.8880563,-117.2396887,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:31.10,1597.10,0.00,0,0.00,32.8880563,-117.2396888,0,2.0,61.9,0.8700000,12
10/11/2019 19:26:31.20,1597.20,0.00,0,0.00,32.8880565,-117.2396887,0,2.0,63.2,0.8700000,12
10/11/2019 19:26:31.30,1597.30,0.00,0,0.00,32.8880565,-117.2396887,0,2.0,63.2,0.8700000,12
10/11/2019 19:26:31.40,1597.40,0.00,0,0.00,32.8880565,-117.2396887,0,2.0,65.1,0.8700000,12
10/11/2019 19:26:31.50,1597.50,0.00,0,0.00,32.8880567,-117.2396887,0,2.0,63.1,0.8700000,12
10/11/2019 19:26:31.60,1597.60,0.00,0,0.00,32.8880567,-117.2396887,0,2.0,62.7,0.8700000,12
10/11/2019 19:26:31.70,1597.70,0.00,0,0.00,32.8880567,-117.2396887,0,2.0,61.3,0.8700000,12
10/11/2019 19:26:31.80,1597.80,0.00,0,0.00,32.8880567,-117.2396885,0,2.0,62.6,0.8700000,12
10/11/2019 19:26:31.90,1597.90,0.00,0,0.00,32.8880567,-117.2396887,0,2.0,62.6,0.8700000,12
10/11/2019 19:26:32.00,1598.00,0.00,0,0.00,32.8880567,-117.2396885,0,2.0,61.2,0.8700000,12
10/11/2019 19:26:32.10,1598.10,0.00,0,0.00,32.8880567,-117.2396885,0,2.0,60.3,0.8700000,12
10/11/2019 19:26:32.20,1598.20,0.00,0,0.00,32.8880568,-117.2396885,0,2.0,60.3,0.8700000,12
10/11/2019 19:26:32.30,1598.30,0.00,0,0.00,32.8880568,-117.2396885,0,2.0,60.8,0.8700000,12
10/11/2019 19:26:32.40,1598.40,0.00,0,0.00,32.8880568,-117.2396885,0,2.0,61.2,0.8700000,12
10/11/2019 19:26:32.50,1598.50,0.00,0,0.00,32.8880570,-117.2396885,0,2.0,60.7,0.8700000,12
10/11/2019 19:26:32.60,1598.60,0.00,0,0.00,32.8880570,-117.2396885,0,2.0,62.0,0.8700000,12
10/11/2019 19:26:32.70,1598.70,0.00,0,0.00,32.8880570,-117.2396885,0,2.0,61.0,0.8700000,12
10/11/2019 19:26:32.80,1598.80,0.00,0,0.00,32.8880570,-117.2396885,0,2.0,61.3,0.8700000,12
10/11/2019 19:26:32.90,1598.90,0.00,0,0.00,32.8880570,-117.2396885,0,2.0,62.0,0.8700000,12
10/11/2019 19:26:33.00,1599.00,0.00,0,0.00,32.8880572,-117.2396887,0,2.0,62.0,0.8700000,12
10/11/2019 19:26:33.10,1599.10,0.00,0,0.00,32.8880572,-117.2396887,0,2.0,61.3,0.8700000,12
10/11/2019 19:26:33.20,1599.20,0.00,0,0.00,32.8880573,-117.2396888,0,2.0,61.3,0.8700000,12
10/11/2019 19:26:33.30,1599.30,0.00,0,0.00,32.8880575,-117.2396890,0,2.0,61.3,0.8700000,12
10/11/2019 19:26:33.40,1599.40,0.00,0,0.00,32.8880575,-117.2396890,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:33.50,1599.50,0.00,0,0.00,32.8880577,-117.2396893,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:33.60,1599.60,0.00,0,0.00,32.8880577,-117.2396893,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:33.70,1599.70,0.00,0,0.00,32.8880578,-117.2396895,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:33.80,1599.80,0.00,0,0.00,32.8880578,-117.2396895,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:33.90,1599.90,0.00,0,0.00,32.8880580,-117.2396897,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:34.00,1600.00,0.00,0,0.00,32.8880582,-117.2396898,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:34.10,1600.10,0.00,0,0.00,32.8880582,-117.2396898,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:34.20,1600.20,0.00,0,0.00,32.8880583,-117.2396900,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:34.30,1600.30,0.00,0,0.00,32.8880583,-117.2396902,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:34.40,1600.40,0.00,0,0.00,32.8880583,-117.2396902,0,2.0,61.9,0.8700000,12
10/11/2019 19:26:34.50,1600.50,0.00,0,0.00,32.8880583,-117.2396903,0,2.0,61.2,0.8700000,12
10/11/2019 19:26:34.60,1600.60,0.00,0,0.00,32.8880585,-117.2396905,0,2.0,60.1,0.8700000,12
10/11/2019 19:26:34.70,1600.70,0.00,0,0.00,32.8880585,-117.2396905,0,2.0,60.8,0.8700000,12
10/11/2019 19:26:34.80,1600.80,0.00,0,0.00,32.8880585,-117.2396907,0,2.0,61.4,0.8700000,12
10/11/2019 19:26:34.90,1600.90,0.00,0,0.00,32.8880585,-117.2396907,0,2.0,60.8,0.8900000,12
10/11/2019 19:26:34.99,1600.99,0.00,0,0.00,32.8880585,-117.2396908,0,2.0,60.9,0.8900000,12
10/11/2019 19:26:35.10,1601.10,0.00,0,0.00,32.8880587,-117.2396910,0,2.0,60.8,0.8900000,12
10/11/2019 19:26:35.20,1601.20,0.00,0,0.00,32.8880587,-117.2396910,0,2.0,60.8,0.8900000,12
10/11/2019 19:26:35.30,1601.30,0.00,0,0.00,32.8880588,-117.2396910,0,2.0,60.8,0.8900000,12
10/11/2019 19:26:35.40,1601.40,0.00,0,0.00,32.8880590,-117.2396912,0,2.0,60.8,0.8900000,12
10/11/2019 19:26:35.50,1601.50,0.00,0,0.00,32.8880590,-117.2396912,0,2.0,61.7,0.8900000,12
10/11/2019 19:26:35.60,1601.60,0.00,0,0.00,32.8880590,-117.2396912,0,2.0,61.7,0.8900000,12
10/11/2019 19:26:35.70,1601.70,0.00,0,0.00,32.8880592,-117.2396913,0,2.0,60.8,0.8900000,12
10/11/2019 19:26:35.80,1601.80,0.00,0,0.00,32.8880593,-117.2396913,0,2.0,61.0,0.8900000,12
10/11/2019 19:26:35.90,1601.90,0.00,0,0.00,32.8880593,-117.2396913,0,2.0,61.0,0.8900000,12
10/11/2019 19:26:36.00,1602.00,0.00,0,0.00,32.8880595,-117.2396913,0,2.0,61.6,0.8900000,12
10/11/2019 19:26:36.10,1602.10,0.00,0,0.00,32.8880595,-117.2396915,0,2.0,61.7,0.8900000,12
10/11/2019 19:26:36.20,1602.20,0.00,0,0.00,32.8880595,-117.2396913,0,2.0,61.7,0.8900000,12
10/11/2019 19:26:36.30,1602.30,0.00,0,0.00,32.8880597,-117.2396913,0,2.0,61.9,0.8900000,12
10/11/2019 19:26:36.40,1602.40,0.00,0,0.00,32.8880597,-117.2396915,0,2.0,61.9,0.8900000,12
10/11/2019 19:26:36.50,1602.50,0.00,0,0.00,32.8880597,-117.2396915,0,2.0,61.9,0.8900000,12
10/11/2019 19:26:36.60,1602.60,0.00,0,0.00,32.8880597,-117.2396915,0,2.0,61.9,0.8900000,12
10/11/2019 19:26:36.70,1602.70,0.00,0,0.00,32.8880598,-117.2396915,0,2.0,61.9,0.8900000,12
10/11/2019 19:26:36.80,1602.80,0.00,0,0.00,32.8880598,-117.2396913,0,2.0,63.4,0.8900000,12
10/11/2019 19:26:36.90,1602.90,0.00,0,0.00,32.8880598,-117.2396915,0,2.0,62.7,0.8900000,12
10/11/2019 19:26:37.00,1603.00,0.00,0,0.00,32.8880598,-117.2396915,0,2.0,62.6,0.8900000,12
10/11/2019 19:26:37.10,1603.10,0.00,0,0.00,32.8880598,-117.2396913,0,2.0,62.2,0.8900000,12
10/11/2019 19:26:37.20,1603.20,0.00,0,0.00,32.8880598,-117.2396915,0,2.0,61.7,0.8900000,12
10/11/2019 19:26:37.30,1603.30,0.00,0,0.00,32.8880598,-117.2396913,0,2.0,60.9,0.8900000,12
10/11/2019 19:26:37.40,1603.40,0.00,0,0.00,32.8880598,-117.2396913,0,2.0,60.1,0.8900000,12
10/11/2019 19:26:37.50,1603.50,0.00,0,0.00,32.8880598,-117.2396913,0,2.0,60.1,0.8900000,12
10/11/2019 19:26:37.60,1603.60,0.00,0,0.00,32.8880598,-117.2396913,0,2.0,60.1,0.8900000,12
10/11/2019 19:26:37.70,1603.70,0.00,0,0.00,32.8880598,-117.2396913,0,2.0,60.1,0.8900000,12
10/11/2019 19:26:37.79,1603.79,0.00,0,0.00,32.8880598,-117.2396913,0,2.0,59.7,0.8900000,12
10/11/2019 19:26:37.89,1603.89,0.00,0,0.00,32.8880598,-117.2396913,0,2.0,61.7,0.8900000,12
10/11/2019 19:26:37.99,1603.99,0.00,0,0.00,32.8880598,-117.2396913,0,2.0,61.7,0.8900000,12
10/11/2019 19:26:38.10,1604.10,0.00,0,0.00,32.8880600,-117.2396913,0,2.0,61.7,0.8900000,12
10/11/2019 19:26:38.19,1604.19,0.00,0,0.00,32.8880598,-117.2396912,0,2.0,61.7,0.8900000,12
10/11/2019 19:26:38.30,1604.30,0.00,0,0.00,32.8880600,-117.2396913,0,2.0,63.5,0.8900000,12
10/11/2019 19:26:38.39,1604.39,0.00,0,0.00,32.8880598,-117.2396912,0,2.0,64.9,0.8900000,12
10/11/2019 19:26:38.50,1604.50,0.00,0,0.00,32.8880600,-117.2396913,0,2.0,64.6,0.8900000,12
10/11/2019 19:26:38.59,1604.59,0.00,0,0.00,32.8880600,-117.2396912,0,2.0,65.0,0.8900000,12
10/11/2019 19:26:38.70,1604.70,0.00,0,0.00,32.8880600,-117.2396912,0,2.0,65.4,0.8900000,12
10/11/2019 19:26:38.80,1604.80,0.00,0,0.00,32.8880602,-117.2396912,0,2.0,66.7,0.8900000,12
10/11/2019 19:26:38.89,1604.89,0.00,0,0.00,32.8880600,-117.2396910,0,2.0,66.4,0.8900000,12
10/11/2019 19:26:38.99,1604.99,0.00,0,0.00,32.8880600,-117.2396912,0,2.0,67.4,0.8900000,12
10/11/2019 19:26:39.10,1605.10,0.00,0,0.00,32.8880600,-117.2396912,0,2.0,66.8,0.8900000,12
10/11/2019 19:26:39.19,1605.19,0.00,0,0.00,32.8880600,-117.2396912,0,2.0,68.4,0.8900000,12
10/11/2019 19:26:39.30,1605.30,0.00,0,0.00,32.8880602,-117.2396912,0,2.0,65.7,0.8900000,12
10/11/2019 19:26:39.40,1605.40,0.00,0,0.00,32.8880600,-117.2396910,0,2.0,64.1,0.8700000,12
10/11/2019 19:26:39.50,1605.50,0.00,0,0.00,32.8880600,-117.2396910,0,2.0,64.1,0.8700000,12
10/11/2019 19:26:39.60,1605.60,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,63.9,0.8700000,12
10/11/2019 19:26:39.70,1605.70,0.00,0,0.00,32.8880600,-117.2396910,0,2.0,63.9,0.8700000,12
10/11/2019 19:26:39.80,1605.80,0.00,0,0.00,32.8880600,-117.2396912,0,2.0,64.4,0.8700000,12
10/11/2019 19:26:39.90,1605.90,0.00,0,0.00,32.8880602,-117.2396912,0,2.0,64.7,0.8700000,12
10/11/2019 19:26:40.00,1606.00,0.00,0,0.00,32.8880602,-117.2396912,0,2.0,64.7,0.8700000,12
10/11/2019 19:26:40.10,1606.10,0.00,0,0.00,32.8880600,-117.2396910,0,2.0,64.5,0.8700000,12
10/11/2019 19:26:40.20,1606.20,0.00,0,0.00,32.8880602,-117.2396912,0,2.0,64.5,0.8700000,12
10/11/2019 19:26:40.30,1606.30,0.00,0,0.00,32.8880600,-117.2396912,0,2.0,64.5,0.8700000,12
10/11/2019 19:26:40.40,1606.40,0.00,0,0.00,32.8880600,-117.2396910,0,2.0,64.5,0.8700000,12
10/11/2019 19:26:40.50,1606.50,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,64.8,0.8700000,12
10/11/2019 19:26:40.60,1606.60,0.00,0,0.00,32.8880600,-117.2396910,0,2.0,64.9,0.8700000,12
10/11/2019 19:26:40.70,1606.70,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,64.3,0.8700000,12
10/11/2019 19:26:40.80,1606.80,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,64.9,0.8700000,12
10/11/2019 19:26:40.90,1606.90,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,64.3,0.8700000,12
10/11/2019 19:26:41.00,1607.00,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,64.9,0.8700000,12
10/11/2019 19:26:41.10,1607.10,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:41.20,1607.20,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:41.30,1607.30,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:41.40,1607.40,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:41.50,1607.50,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:41.60,1607.60,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:41.70,1607.70,0.00,0,0.00,32.8880602,-117.2396910,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:41.80,1607.80,0.00,0,0.00,32.8880602,-117.2396912,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:41.90,1607.90,0.00,0,0.00,32.8880602,-117.2396912,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:42.00,1608.00,0.00,0,0.00,32.8880603,-117.2396912,0,2.0,63.9,0.8700000,12
10/11/2019 19:26:42.10,1608.10,0.00,0,0.00,32.8880603,-117.2396913,0,2.0,64.2,0.8700000,12
10/11/2019 19:26:42.20,1608.20,0.00,0,0.00,32.8880603,-117.2396913,0,2.0,64.2,0.8700000,12
10/11/2019 19:26:42.30,1608.30,0.00,0,0.00,32.8880603,-117.2396915,0,2.0,64.2,0.8700000,12
10/11/2019 19:26:42.40,1608.40,0.00,0,0.00,32.8880603,-117.2396915,0,2.0,65.7,0.8700000,12
10/11/2019 19:26:42.50,1608.50,0.00,0,0.00,32.8880603,-117.2396917,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:42.60,1608.60,0.00,0,0.00,32.8880603,-117.2396918,0,2.0,65.0,0.8700000,12
10/11/2019 19:26:42.70,1608.70,0.00,0,0.00,32.8880603,-117.2396918,0,2.0,63.7,0.8700000,12
10/11/2019 19:26:42.80,1608.80,0.00,0,0.00,32.8880603,-117.2396920,0,2.0,63.7,0.8700000,12
10/11/2019 19:26:42.90,1608.90,0.00,0,0.00,32.8880602,-117.2396920,0,2.0,63.7,0.8700000,12
10/11/2019 19:26:43.00,1609.00,0.00,0,0.00,32.8880602,-117.2396922,0,2.0,63.8,0.8700000,12
10/11/2019 19:26:43.10,1609.10,0.00,0,0.00,32.8880602,-117.2396922,0,2.0,63.9,0.8700000,12
10/11/2019 19:26:43.20,1609.20,0.00,0,0.00,32.8880600,-117.2396922,0,2.0,63.9,0.8700000,12
10/11/2019 19:26:43.30,1609.30,0.00,0,0.00,32.8880600,-117.2396923,0,2.0,63.9,0.8700000,12
10/11/2019 19:26:43.40,1609.40,0.00,0,0.00,32.8880598,-117.2396922,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:43.50,1609.50,0.00,0,0.00,32.8880598,-117.2396923,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:43.60,1609.60,0.00,0,0.00,32.8880597,-117.2396923,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:43.70,1609.70,0.00,0,0.00,32.8880595,-117.2396923,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:43.80,1609.80,0.00,0,0.00,32.8880595,-117.2396923,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:43.90,1609.90,0.00,0,0.00,32.8880593,-117.2396925,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:44.00,1610.00,0.00,0,0.00,32.8880593,-117.2396925,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:44.10,1610.10,0.00,0,0.00,32.8880592,-117.2396925,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:44.20,1610.20,0.00,0,0.00,32.8880590,-117.2396925,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:44.30,1610.30,0.00,0,0.00,32.8880590,-117.2396925,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:44.40,1610.40,0.00,0,0.00,32.8880588,-117.2396925,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:44.50,1610.50,0.00,0,0.00,32.8880587,-117.2396927,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:44.60,1610.60,0.00,0,0.00,32.8880585,-117.2396927,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:44.70,1610.70,0.00,0,0.00,32.8880585,-117.2396927,0,2.0,64.0,0.8700000,12
10/11/2019 19:26:44.80,1610.80,0.00,0,0.00,32.8880583,-117.2396927,0,2.0,63.7,0.8700000,12
10/11/2019 19:26:44.90,1610.90,0.00,0,0.00,32.8880582,-117.2396927,0,2.0,63.7,0.8700000,12
10/11/2019 19:26:45.00,1611.00,0.00,0,0.00,32.8880580,-117.2396927,0,2.0,63.4,0.8700000,12
10/11/2019 19:26:45.10,1611.10,0.00,0,0.00,32.8880580,-117.2396928,0,2.0,63.3,0.8700000,12
10/11/2019 19:26:45.20,1611.20,0.00,0,0.00,32.8880578,-117.2396928,0,2.0,63.3,0.8700000,12
10/11/2019 19:26:45.30,1611.30,0.00,0,0.00,32.8880578,-117.2396928,0,2.0,63.2,0.8700000,12
10/11/2019 19:26:45.40,1611.40,0.00,0,0.00,32.8880577,-117.2396928,0,2.0,63.2,0.8700000,12
10/11/2019 19:26:45.49,1611.49,0.00,0,0.00,32.8880577,-117.2396928,0,2.0,63.2,0.8700000,12
10/11/2019 19:26:45.60,1611.60,0.00,0,0.00,32.8880575,-117.2396928,0,2.0,63.2,0.8700000,12
